host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@angel_funsized,Q4q4p0A1DAPF3sGW,https://pickaw.app/api/v1/draws/seed/Q4q4p0A1DAPF3sGW,2022-10-10T11:41:33.957Z,2022-10-10T11:40:29.187Z,https://twitter.com/nakko_wins,3043,9708,9692,31,>=25
@CryptoKing4Ever,3BzKzorHoI9oxGTP,https://pickaw.app/api/v1/draws/seed/3BzKzorHoI9oxGTP,2022-10-10T12:04:17.811Z,2022-10-10T12:04:05.654Z,https://twitter.com/ketibanduit14jt,1585,1717,1717,92,>=75
@GiveAwayHost,tBU3ySkdNCjkJY2F,https://pickaw.app/api/v1/draws/seed/tBU3ySkdNCjkJY2F,2022-10-10T12:34:37.467Z,2022-10-10T12:31:44.425Z,https://twitter.com/Dewanta1313,2290,11325,11310,20,<=25
@Missypromotes,4u0Pzbm10DzYBK4p,https://pickaw.app/api/v1/draws/seed/4u0Pzbm10DzYBK4p,2022-10-10T11:49:22.286Z,2022-10-10T11:49:08.964Z,https://twitter.com/ArmourCharmer36,8913,10907,10898,82,>=75
@bunniefied,tqljezjK6KSIk5XU,https://pickaw.app/api/v1/draws/seed/tqljezjK6KSIk5XU,2022-10-10T12:16:07.963Z,2022-10-10T12:15:46.538Z,https://twitter.com/kepickpicaw,972,3700,3694,26,>=25
@prctiu,0HrgS4FCJNZZCTt8,https://pickaw.app/api/v1/draws/seed/0HrgS4FCJNZZCTt8,2022-10-10T12:30:08.695Z,2022-10-10T12:30:00.624Z,https://twitter.com/LarcndCiel,760,1835,1834,41,>=25
@prctiu,tqUsCun0QhmiVoUv,https://pickaw.app/api/v1/draws/seed/tqUsCun0QhmiVoUv,2022-10-10T12:27:37.944Z,2022-10-10T12:27:29.460Z,https://twitter.com/octoberswerte,155,4545,4538,3,<=25
@prctiu,keA6E7L2DNE1PYpT,https://pickaw.app/api/v1/draws/seed/keA6E7L2DNE1PYpT,2022-10-10T12:25:19.972Z,2022-10-10T12:25:09.383Z,https://twitter.com/yewaong,477,2171,2169,22,<=25
@Donjuliozz,wUgyVhTJuG3VNWz3,https://pickaw.app/api/v1/draws/seed/wUgyVhTJuG3VNWz3,2022-10-10T12:26:16.176Z,2022-10-10T12:25:26.254Z,https://twitter.com/harutchan,1414,2324,2322,61,>=50
@prctiu,LB3nC1uT3uyZW3gz,https://pickaw.app/api/v1/draws/seed/LB3nC1uT3uyZW3gz,2022-10-10T12:02:56.948Z,2022-10-10T12:02:47.174Z,https://twitter.com/congratsbigwins,2041,2559,2554,80,>=75
@prctiu,6s3pmD2T0QH9Vnb7,https://pickaw.app/api/v1/draws/seed/6s3pmD2T0QH9Vnb7,2022-10-10T12:00:16.198Z,2022-10-10T12:00:08.193Z,https://twitter.com/0ctoberWins777,1637,2527,2523,65,>=50
@prctiu,VB0NKUFB6O7zKuHt,https://pickaw.app/api/v1/draws/seed/VB0NKUFB6O7zKuHt,2022-10-10T11:57:15.781Z,2022-10-10T11:57:08.109Z,https://twitter.com/0xseptemberwinz,765,3485,3482,22,<=25
@bunniefied,UCagpUcmWEjSVV1a,https://pickaw.app/api/v1/draws/seed/UCagpUcmWEjSVV1a,2022-10-10T12:21:57.545Z,2022-10-10T12:21:37.578Z,https://twitter.com/rio99144454,2945,4602,4591,64,>=50
@bunniefied,jD3LU88fA09B5ZO1,https://pickaw.app/api/v1/draws/seed/jD3LU88fA09B5ZO1,2022-10-10T12:20:46.924Z,2022-10-10T12:20:23.453Z,https://twitter.com/rootec_w1n,1193,3530,3523,34,>=25
@BullsPromoter,EQhAHyUjSERO2deG,https://pickaw.app/api/v1/draws/seed/EQhAHyUjSERO2deG,2022-10-10T13:38:46.999Z,2022-10-10T13:38:18.885Z,https://twitter.com/sngkvni,4444,7101,7091,63,>=50
@prctiu,LWosg2pepULPliT0,https://pickaw.app/api/v1/draws/seed/LWosg2pepULPliT0,2022-10-10T14:22:17.793Z,2022-10-10T14:22:02.746Z,https://twitter.com/renleloml,2283,2405,2408,95,>=75
@prctiu,BzJ9DvTw3cQyGwsH,https://pickaw.app/api/v1/draws/seed/BzJ9DvTw3cQyGwsH,2022-10-10T14:19:18.853Z,2022-10-10T14:19:12.454Z,https://twitter.com/luvsjihye,1967,2335,2345,84,>=75
@GiveAwayHost,t9ao5XRRyFZLz2px,https://pickaw.app/api/v1/draws/seed/t9ao5XRRyFZLz2px,2022-10-10T14:25:50.256Z,2022-10-10T14:20:25.342Z,https://twitter.com/BIGWINSforMe,5362,12680,12698,42,>=25
@GiveAwayHost,WkkI6Rfn9X3ZtJgn,https://pickaw.app/api/v1/draws/seed/WkkI6Rfn9X3ZtJgn,2022-10-10T13:41:24.901Z,2022-10-10T13:40:59.458Z,https://twitter.com/winkajja_,198,4861,4858,4,<=25
@Missypromotes,dKGVCokS6osRDA2z,https://pickaw.app/api/v1/draws/seed/dKGVCokS6osRDA2z,2022-10-10T14:25:23.962Z,2022-10-10T14:24:53.830Z,https://twitter.com/dolar_didompet,9504,10082,10130,94,>=75
@missufe,albnRXZjmA9012Fl,https://pickaw.app/api/v1/draws/seed/albnRXZjmA9012Fl,2022-10-10T14:43:29.166Z,2022-10-10T14:42:32.644Z,https://twitter.com/shercas101,1141,2528,2537,45,>=25
@missufe,LZh3OnQ39nGainzk,https://pickaw.app/api/v1/draws/seed/LZh3OnQ39nGainzk,2022-10-10T14:38:16.244Z,2022-10-10T14:37:24.630Z,https://twitter.com/artbanaglorioso,4009,4463,4480,90,>=75
@Missypromotes,ObGTrUX9HsAP8IFV,https://pickaw.app/api/v1/draws/seed/ObGTrUX9HsAP8IFV,2022-10-10T14:27:23.163Z,2022-10-10T14:27:02.370Z,https://twitter.com/_Eehhhh,2882,10005,10063,29,>=25
@prctiu,C8DsiB0zIvg1S99W,https://pickaw.app/api/v1/draws/seed/C8DsiB0zIvg1S99W,2022-10-10T14:26:21.245Z,2022-10-10T14:26:04.723Z,https://twitter.com/Bigwiners2022,2715,2717,2734,100,>=75
@Shill_Ronin,LYsvBURrLsgUk78r,https://pickaw.app/api/v1/draws/seed/LYsvBURrLsgUk78r,2022-10-10T14:40:39.204Z,2022-10-10T14:40:03.596Z,https://twitter.com/misshayzayumna,1665,18376,18033,9,<=25
@Alphawolf_1_,hM1XiMQJDuOCDIoP,https://pickaw.app/api/v1/draws/seed/hM1XiMQJDuOCDIoP,2022-10-10T15:36:15.395Z,2022-10-10T15:35:58.258Z,https://twitter.com/Bangsadberclazz,10095,11174,11234,90,>=75
@Alphawolf_1_,Iy8lFmEiD5iqRtzq,https://pickaw.app/api/v1/draws/seed/Iy8lFmEiD5iqRtzq,2022-10-10T15:26:15.043Z,2022-10-10T15:25:50.893Z,https://twitter.com/indgiveawayy,1389,4752,4767,29,>=25
@prctiu,nyO8MvpHtfvATAGB,https://pickaw.app/api/v1/draws/seed/nyO8MvpHtfvATAGB,2022-10-10T15:14:34.511Z,2022-10-10T15:14:25.559Z,https://twitter.com/Dwibukandua,941,1948,1956,48,>=25
@TiarCrypto,23nlqvbwU7w0WjLd,https://pickaw.app/api/v1/draws/seed/23nlqvbwU7w0WjLd,2022-10-10T15:42:00.804Z,2022-10-10T15:40:24.939Z,https://twitter.com/hopewins2022,10917,15089,15155,72,>=50
@MrThunderCrypto,bekWVMUHwqtOgU1W,https://pickaw.app/api/v1/draws/seed/bekWVMUHwqtOgU1W,2022-10-10T16:20:30.188Z,2022-10-10T16:20:21.171Z,https://twitter.com/oxtroublebigwin,1350,5986,5992,23,<=25
@JackBenjaminz,mpzGK2JwmKBtzdRi,https://pickaw.app/api/v1/draws/seed/mpzGK2JwmKBtzdRi,2022-10-10T16:31:46.223Z,2022-10-10T16:31:23.859Z,https://twitter.com/0xsalwa,592,2754,2748,21,<=25
@crypto_inez,Dpeh4DqtFJlWmqOM,https://pickaw.app/api/v1/draws/seed/Dpeh4DqtFJlWmqOM,2022-10-10T16:55:19.904Z,2022-10-10T16:55:05.074Z,https://twitter.com/dapatconge,601,1930,1935,31,>=25
@sarahpromos,W4LQZntBMtrnTGlm,https://pickaw.app/api/v1/draws/seed/W4LQZntBMtrnTGlm,2022-10-10T17:11:51.901Z,2022-10-10T17:11:46.734Z,https://twitter.com/234xwinner,9484,11738,11701,81,>=75
@cehlos,niaCIgPwnFp8iaWV,https://pickaw.app/api/v1/draws/seed/niaCIgPwnFp8iaWV,2022-10-10T16:44:10.996Z,2022-10-10T16:43:53.481Z,https://twitter.com/zeyacyir,8180,11810,11838,69,>=50
@angel_funsized,aWVsQX65mSZ3CgTo,https://pickaw.app/api/v1/draws/seed/aWVsQX65mSZ3CgTo,2022-10-10T17:52:00.585Z,2022-10-10T17:51:40.270Z,https://twitter.com/ahmadlubis22,3389,3876,3893,87,>=75
@MrThunderCrypto,B1UCD6VAhCZRSw89,https://pickaw.app/api/v1/draws/seed/B1UCD6VAhCZRSw89,2022-10-10T17:44:28.888Z,2022-10-10T17:44:07.819Z,https://twitter.com/0MG_bigwin,3571,5712,5730,63,>=50
@bunniefied,nZPGfBSsIJQI8ogG,https://pickaw.app/api/v1/draws/seed/nZPGfBSsIJQI8ogG,2022-10-10T18:11:36.237Z,2022-10-10T18:11:12.975Z,https://twitter.com/0xmintwinsx,1106,3077,3073,36,>=25
@bunniefied,BHIPJJucnxLTHl02,https://pickaw.app/api/v1/draws/seed/BHIPJJucnxLTHl02,2022-10-10T18:14:04.246Z,2022-10-10T18:13:44.700Z,https://twitter.com/yeowonsss,507,2601,2590,19,<=25
@angel_funsized,yxjIjKh5a3LrkNls,https://pickaw.app/api/v1/draws/seed/yxjIjKh5a3LrkNls,2022-10-10T19:18:12.137Z,2022-10-10T19:14:14.917Z,https://twitter.com/cherljelly,4346,6634,6636,66,>=50
@MrThunderCrypto,GROKJuw7jTFhKNoI,https://pickaw.app/api/v1/draws/seed/GROKJuw7jTFhKNoI,2022-10-10T19:09:20.826Z,2022-10-10T19:09:08.655Z,https://twitter.com/700miliyar,4635,5454,5449,85,>=75
@angel_funsized,K17tkCBPSbUsCeeA,https://pickaw.app/api/v1/draws/seed/K17tkCBPSbUsCeeA,2022-10-10T20:01:38.177Z,2022-10-10T20:01:29.913Z,https://twitter.com/GokcehanSaffet,239,665,663,36,>=25
@JackBenjaminz,CKzA9rMIeKp3Kick,https://pickaw.app/api/v1/draws/seed/CKzA9rMIeKp3Kick,2022-10-10T20:09:05.230Z,2022-10-10T20:08:37.034Z,https://twitter.com/Ox4everwifey,5159,5815,5809,89,>=75
@bravepromote,oCNR0BCIJ4WzkXvA,https://pickaw.app/api/v1/draws/seed/oCNR0BCIJ4WzkXvA,2022-10-10T23:36:01.968Z,2022-10-10T23:35:51.901Z,https://twitter.com/iamtkss_,560,1627,1628,34,>=25
@prctiu,cA0KGRMTXtoCbgP8,https://pickaw.app/api/v1/draws/seed/cA0KGRMTXtoCbgP8,2022-10-10T23:50:14.566Z,2022-10-10T23:50:06.586Z,https://twitter.com/luvraena,795,1375,1379,58,>=50
@prctiu,1oymhKVChClQGBHc,https://pickaw.app/api/v1/draws/seed/1oymhKVChClQGBHc,2022-10-10T23:42:12.603Z,2022-10-10T23:42:05.128Z,https://twitter.com/bubdwn,928,3412,3407,27,>=25
@prctiu,lfyRIJoFBpkS5Tpa,https://pickaw.app/api/v1/draws/seed/lfyRIJoFBpkS5Tpa,2022-10-10T23:47:14.844Z,2022-10-10T23:47:08.391Z,https://twitter.com/pickraana,1509,3727,3729,40,>=25
@bravepromote,6SMo8rw2HqRxTT5N,https://pickaw.app/api/v1/draws/seed/6SMo8rw2HqRxTT5N,2022-10-10T23:39:26.610Z,2022-10-10T23:39:12.628Z,https://twitter.com/0xciemenang,3318,3441,3439,96,>=75
@prctiu,gDBSDZR1nykn76CL,https://pickaw.app/api/v1/draws/seed/gDBSDZR1nykn76CL,2022-10-10T23:55:55.838Z,2022-10-10T23:55:48.728Z,https://twitter.com/89juta,573,2694,2691,21,<=25
@missufe,B8S0aHKsZgBTokhr,https://pickaw.app/api/v1/draws/seed/B8S0aHKsZgBTokhr,2022-10-11T01:28:55.161Z,2022-10-11T01:28:30.202Z,https://twitter.com/Anik65454047,2126,7645,7642,28,>=25
@missufe,rtqZlV7D6nUnDyQt,https://pickaw.app/api/v1/draws/seed/rtqZlV7D6nUnDyQt,2022-10-11T01:37:05.292Z,2022-10-11T01:36:40.379Z,https://twitter.com/akumenanglagi_,2094,4058,4059,52,>=50
@prctiu,ruggyHqLmECqOIRe,https://pickaw.app/api/v1/draws/seed/ruggyHqLmECqOIRe,2022-10-11T00:08:17.493Z,2022-10-11T00:08:05.713Z,https://twitter.com/BlueJwiins,3978,4002,4011,99,>=75
@prctiu,xmQmQFU6E4tJLVD1,https://pickaw.app/api/v1/draws/seed/xmQmQFU6E4tJLVD1,2022-10-11T00:10:37.917Z,2022-10-11T00:10:29.794Z,https://twitter.com/ahmadmad154,260,675,678,39,>=25
@GiveAwayHost,GAi67Vv9GOI0HhpX,https://pickaw.app/api/v1/draws/seed/GAi67Vv9GOI0HhpX,2022-10-11T00:45:32.266Z,2022-10-11T00:44:14.331Z,https://twitter.com/jhariantwin,743,7252,7262,10,<=25
@prctiu,w7JDLaIe9Cm2TAFc,https://pickaw.app/api/v1/draws/seed/w7JDLaIe9Cm2TAFc,2022-10-11T00:05:11.076Z,2022-10-11T00:05:02.677Z,https://twitter.com/fwebruaryy,3994,4160,4159,96,>=75
@prctiu,ZMXkJFOELtUcSamG,https://pickaw.app/api/v1/draws/seed/ZMXkJFOELtUcSamG,2022-10-10T23:59:54.691Z,2022-10-10T23:59:48.762Z,https://twitter.com/nebulabellen,2881,3231,3237,89,>=75
@chitaglorya3rd,Di3VJmn5S2uFCPhV,https://pickaw.app/api/v1/draws/seed/Di3VJmn5S2uFCPhV,2022-10-11T03:01:05.304Z,2022-10-11T03:00:41.285Z,https://twitter.com/sygnyt,195,2418,2440,8,<=25
@chitaglorya3rd,JzGYZGH25fJXS1SK,https://pickaw.app/api/v1/draws/seed/JzGYZGH25fJXS1SK,2022-10-11T02:52:20.290Z,2022-10-11T02:51:52.367Z,https://twitter.com/chenoh21,917,2216,2222,41,>=25
@angel_funsized,1yYZylWdLIA3z0PG,https://pickaw.app/api/v1/draws/seed/1yYZylWdLIA3z0PG,2022-10-11T03:17:20.665Z,2022-10-11T03:17:12.232Z,https://twitter.com/HunxBangGarr,804,1884,1882,43,>=25
@bunniefied,UqLvdvuC0pj2lLYd,https://pickaw.app/api/v1/draws/seed/UqLvdvuC0pj2lLYd,2022-10-11T03:33:29.385Z,2022-10-11T03:32:35.574Z,https://twitter.com/Ox_bigwinoct,12,2159,2155,1,<=25
@cehlos,kY4uwaD4bhs2IamZ,https://pickaw.app/api/v1/draws/seed/kY4uwaD4bhs2IamZ,2022-10-11T02:46:14.397Z,2022-10-11T02:45:54.662Z,https://twitter.com/cheriyaaahh,2420,7105,7090,34,>=25
@cehlos,aFnKNzlqG8g5TjVf,https://pickaw.app/api/v1/draws/seed/aFnKNzlqG8g5TjVf,2022-10-11T02:50:26.661Z,2022-10-11T02:50:07.414Z,https://twitter.com/winsell_,1600,2856,2852,56,>=50
@Missypromotes,5G3HZcHGdUzoRkve,https://pickaw.app/api/v1/draws/seed/5G3HZcHGdUzoRkve,2022-10-11T02:11:46.732Z,2022-10-11T02:11:39.278Z,https://twitter.com/0xbigwin_2022,9156,9359,9299,98,>=75
@Alphawolf_1_,O0BxZ2GEmbCLg3dx,https://pickaw.app/api/v1/draws/seed/O0BxZ2GEmbCLg3dx,2022-10-11T03:18:52.368Z,2022-10-11T03:18:31.499Z,https://twitter.com/Big_Winx_USD,5423,6250,6256,87,>=75
@Alphawolf_1_,aCwOOn75HNjLFX4a,https://pickaw.app/api/v1/draws/seed/aCwOOn75HNjLFX4a,2022-10-11T03:16:52.687Z,2022-10-11T03:16:35.485Z,https://twitter.com/miawfumi,10590,11483,11497,92,>=75
@Missypromotes,yts6ZBbdUO6c8Z6w,https://pickaw.app/api/v1/draws/seed/yts6ZBbdUO6c8Z6w,2022-10-11T02:13:35.384Z,2022-10-11T02:13:11.669Z,https://twitter.com/tonnytoon,3186,3733,3739,85,>=75
@BullsPromoter,5Ft5xLzPO7cPSIDp,https://pickaw.app/api/v1/draws/seed/5Ft5xLzPO7cPSIDp,2022-10-11T05:45:15.325Z,2022-10-11T05:44:05.004Z,https://twitter.com/sripinge_,446,1546,1544,29,>=25
@bravepromote,OZh7PibTlcUcxFcB,https://pickaw.app/api/v1/draws/seed/OZh7PibTlcUcxFcB,2022-10-11T05:33:14.377Z,2022-10-11T05:08:41.268Z,https://twitter.com/presntasei,732,3750,3752,20,<=25
@MrThunderCrypto,L6PJx5xWLm0DZCPq,https://pickaw.app/api/v1/draws/seed/L6PJx5xWLm0DZCPq,2022-10-11T05:43:26.829Z,2022-10-11T05:43:08.593Z,https://twitter.com/0xbigwinnnnnnnn,2063,2790,2783,74,>=50
@BullsPromoter,2n4vEIQWqMjopmkl,https://pickaw.app/api/v1/draws/seed/2n4vEIQWqMjopmkl,2022-10-11T05:49:11.509Z,2022-10-11T05:48:29.108Z,https://twitter.com/picky_winnie,1817,1885,1881,96,>=75
@TiarCrypto,Ha6MckLnhy6NvFoj,https://pickaw.app/api/v1/draws/seed/Ha6MckLnhy6NvFoj,2022-10-11T04:32:09.483Z,2022-10-11T04:31:51.195Z,https://twitter.com/autopickselalu,5876,13211,13220,44,>=25
@missufe,6A9chiReYK2k0RTS,https://pickaw.app/api/v1/draws/seed/6A9chiReYK2k0RTS,2022-10-11T05:18:55.728Z,2022-10-11T05:18:35.390Z,https://twitter.com/hokiwin98,3200,16635,16644,19,<=25
@ladycryptogem,8qRxnkhejXslURvN,https://pickaw.app/api/v1/draws/seed/8qRxnkhejXslURvN,2022-10-11T05:09:46.131Z,2022-10-11T05:09:05.582Z,https://twitter.com/Oxpakcik2911,2463,9038,9045,27,>=25
@TiarCrypto,K8XjAoxombeelcng,https://pickaw.app/api/v1/draws/seed/K8XjAoxombeelcng,2022-10-11T04:34:11.455Z,2022-10-11T04:33:49.706Z,https://twitter.com/ABCDapet,946,5167,5176,18,<=25
@sarahpromos,zobFwn2A3RQemLjd,https://pickaw.app/api/v1/draws/seed/zobFwn2A3RQemLjd,2022-10-11T04:55:06.840Z,2022-10-11T04:54:58.654Z,https://twitter.com/HasarBIGWIN,10462,11062,11082,95,>=75
@sarahpromos,QgJ6p5M8dJlNWPvU,https://pickaw.app/api/v1/draws/seed/QgJ6p5M8dJlNWPvU,2022-10-11T04:53:25.504Z,2022-10-11T04:53:04.148Z,https://twitter.com/10jtWin,8444,9540,9550,89,>=75
@missufe,sIS2CWC6XAFZmZut,https://pickaw.app/api/v1/draws/seed/sIS2CWC6XAFZmZut,2022-10-11T05:12:37.441Z,2022-10-11T05:12:15.883Z,https://twitter.com/xxiecia,19526,20166,20175,97,>=75
@missufe,OJlzvaD6ukkvgdnU,https://pickaw.app/api/v1/draws/seed/OJlzvaD6ukkvgdnU,2022-10-11T06:37:13.791Z,2022-10-11T06:36:33.413Z,https://twitter.com/alpacalcapa,4563,16494,16494,28,>=25
@prctiu,86Sc7rgXmOFf82AR,https://pickaw.app/api/v1/draws/seed/86Sc7rgXmOFf82AR,2022-10-11T07:16:25.899Z,2022-10-11T07:16:18.932Z,https://twitter.com/Lesstywins,3108,3116,3114,100,>=75
@prctiu,PDuJPVv69l7KwmxL,https://pickaw.app/api/v1/draws/seed/PDuJPVv69l7KwmxL,2022-10-11T07:23:18.995Z,2022-10-11T07:23:09.578Z,https://twitter.com/Ulsa_win,81,2068,2071,4,<=25
@prctiu,RppFSILXSMLC5mT5,https://pickaw.app/api/v1/draws/seed/RppFSILXSMLC5mT5,2022-10-11T07:13:39.981Z,2022-10-11T07:13:28.554Z,https://twitter.com/totzofshomie,2960,3151,3155,94,>=75
@ChiniCrypto,hZ7pfht7LDdf8BAe,https://pickaw.app/api/v1/draws/seed/hZ7pfht7LDdf8BAe,2022-10-11T07:20:47.738Z,2022-10-11T07:20:23.832Z,https://twitter.com/wongkito14ulu,1839,5425,5421,34,>=25
@prctiu,b6i6JXEKL22zaLi7,https://pickaw.app/api/v1/draws/seed/b6i6JXEKL22zaLi7,2022-10-11T07:10:14.402Z,2022-10-11T07:10:06.373Z,https://twitter.com/winnaar01,1646,3328,3326,49,>=25
@missufe,iJQVDTSnnVqYiLGh,https://pickaw.app/api/v1/draws/seed/iJQVDTSnnVqYiLGh,2022-10-11T07:59:35.982Z,2022-10-11T07:59:16.809Z,https://twitter.com/Akunlakuku_2jt,6535,7109,7102,92,>=75
@crypto_inez,DT42S5XPUtHaYZOo,https://pickaw.app/api/v1/draws/seed/DT42S5XPUtHaYZOo,2022-10-11T07:34:15.130Z,2022-10-11T07:33:34.472Z,https://twitter.com/AdrianSam169,1011,7374,7368,14,<=25
@prctiu,HNsFtOAoPCUhML4D,https://pickaw.app/api/v1/draws/seed/HNsFtOAoPCUhML4D,2022-10-11T07:26:26.005Z,2022-10-11T07:26:16.816Z,https://twitter.com/matchajasmintea,784,2102,2098,37,>=25
@missufe,tDtqfGJS9DKfg7HK,https://pickaw.app/api/v1/draws/seed/tDtqfGJS9DKfg7HK,2022-10-11T07:54:35.608Z,2022-10-11T07:54:04.850Z,https://twitter.com/DoneThankYou,209,10094,10084,2,<=25
@prctiu,gLOfjSnim2BEV4Ax,https://pickaw.app/api/v1/draws/seed/gLOfjSnim2BEV4Ax,2022-10-11T07:29:45.804Z,2022-10-11T07:29:35.877Z,https://twitter.com/0xkani,2661,2938,2937,91,>=75
@CRYPTOFIED1,5LqBKmpB6T63FK0j,https://pickaw.app/api/v1/draws/seed/5LqBKmpB6T63FK0j,2022-10-11T09:44:36.148Z,2022-10-11T09:44:18.950Z,https://twitter.com/Bintang81019656,305,1106,1105,28,>=25
@missufe,wE0EzdmR8zDpxmR1,https://pickaw.app/api/v1/draws/seed/wE0EzdmR8zDpxmR1,2022-10-11T09:27:55.839Z,2022-10-11T09:27:15.009Z,https://twitter.com/Octowb3rW1n_,2845,10480,10463,27,>=25
@A100888,QDa6r1w7FfbY5rKo,https://pickaw.app/api/v1/draws/seed/QDa6r1w7FfbY5rKo,2022-10-11T09:36:32.395Z,2022-10-11T09:35:57.041Z,https://twitter.com/Ox1Bigwin_22,1833,2805,2804,65,>=50
@sarahpromos,Re8waSlejYGsugxD,https://pickaw.app/api/v1/draws/seed/Re8waSlejYGsugxD,2022-10-11T09:19:18.568Z,2022-10-11T09:19:12.420Z,https://twitter.com/0ctokgnru_mah,2953,8219,8205,36,>=25
@MrThunderCrypto,joiTwmQUzLaawYSq,https://pickaw.app/api/v1/draws/seed/joiTwmQUzLaawYSq,2022-10-11T09:38:17.508Z,2022-10-11T09:38:06.516Z,https://twitter.com/Hello_Samudera,6563,9340,9324,70,>=50
@MrThunderCrypto,23IP09cvQJCWGW29,https://pickaw.app/api/v1/draws/seed/23IP09cvQJCWGW29,2022-10-11T09:22:30.379Z,2022-10-11T09:21:23.864Z,https://twitter.com/debjorka,5059,10061,10043,50,>=50
@sarahpromos,O5Lxn5te3iRYx7zY,https://pickaw.app/api/v1/draws/seed/O5Lxn5te3iRYx7zY,2022-10-11T09:18:19.009Z,2022-10-11T09:17:59.603Z,https://twitter.com/Luckyw1ndollar,3930,7623,7614,52,>=50
@JackBenjaminz,DIuXDzCPVpeecAcO,https://pickaw.app/api/v1/draws/seed/DIuXDzCPVpeecAcO,2022-10-11T10:12:10.437Z,2022-10-11T10:11:50.718Z,https://twitter.com/OxMagnatewin_13,831,3457,3452,24,<=25
@bricepromos,qQ2gxNfkVYon8GZM,https://pickaw.app/api/v1/draws/seed/qQ2gxNfkVYon8GZM,2022-10-11T09:56:53.062Z,2022-10-11T09:56:45.937Z,https://twitter.com/b4yyoobii6winn,8751,9082,9074,96,>=75
@furrincrypto,Ktqf6JqVEhnpKu2t,https://pickaw.app/api/v1/draws/seed/Ktqf6JqVEhnpKu2t,2022-10-11T10:55:06.400Z,2022-10-11T10:54:58.747Z,https://twitter.com/0xakunhoki,5835,7703,7702,76,>=75
@sarahpromos,4546xlxGXU1U0Knl,https://pickaw.app/api/v1/draws/seed/4546xlxGXU1U0Knl,2022-10-11T11:02:21.364Z,2022-10-11T11:02:15.461Z,https://twitter.com/benuyy991,424,1857,1862,23,<=25
@missufe,4z5tYwnzOpMGgCla,https://pickaw.app/api/v1/draws/seed/4z5tYwnzOpMGgCla,2022-10-11T11:03:22.383Z,2022-10-11T11:02:52.175Z,https://twitter.com/horangiepower__,2262,18319,18305,12,<=25
@TiarCrypto,OrzkCShZb4z3Qw6v,https://pickaw.app/api/v1/draws/seed/OrzkCShZb4z3Qw6v,2022-10-11T11:40:18.452Z,2022-10-11T11:39:58.393Z,https://twitter.com/esthanv,3407,6632,6629,51,>=50
@TiarCrypto,tXgBGzhMiz6DqKND,https://pickaw.app/api/v1/draws/seed/tXgBGzhMiz6DqKND,2022-10-11T11:42:26.504Z,2022-10-11T11:42:10.218Z,https://twitter.com/jinan016cityx,8265,9117,9106,91,>=75
@CryptoKing4Ever,xZL7oxRkTkawDFuy,https://pickaw.app/api/v1/draws/seed/xZL7oxRkTkawDFuy,2022-10-11T11:23:05.291Z,2022-10-11T11:21:33.805Z,https://twitter.com/diaharumzigi07,2413,2425,2422,100,>=75
@AngeL_QueeN815,MnZFpr4KLZHgJXKr,https://pickaw.app/api/v1/draws/seed/MnZFpr4KLZHgJXKr,2022-10-11T11:31:38.686Z,2022-10-11T11:30:48.161Z,https://twitter.com/ALOHAWIN17,1545,2510,2511,62,>=50
@MrThunderCrypto,hnulbfKrJUZ1jVgD,https://pickaw.app/api/v1/draws/seed/hnulbfKrJUZ1jVgD,2022-10-11T12:30:16.829Z,2022-10-11T12:30:04.275Z,https://twitter.com/cintaJuminten,4896,5363,5365,91,>=75
@missufe,d76wLPuF6e3r4GOX,https://pickaw.app/api/v1/draws/seed/d76wLPuF6e3r4GOX,2022-10-11T12:15:34.886Z,2022-10-11T12:14:57.306Z,https://twitter.com/TanteCrottAhhh,4063,5616,5614,72,>=50
@prctiu,8pFmoHFRf25qlAsr,https://pickaw.app/api/v1/draws/seed/8pFmoHFRf25qlAsr,2022-10-11T12:33:01.496Z,2022-10-11T12:32:51.336Z,https://twitter.com/oxwinsept1,1169,2411,2404,48,>=25
@prctiu,IKTLmnUyUJkcOrwM,https://pickaw.app/api/v1/draws/seed/IKTLmnUyUJkcOrwM,2022-10-11T12:29:03.687Z,2022-10-11T12:28:55.766Z,https://twitter.com/puputtri__,1339,4339,4332,31,>=25
@prctiu,rATCJfzMvo0AqWJl,https://pickaw.app/api/v1/draws/seed/rATCJfzMvo0AqWJl,2022-10-11T12:26:21.785Z,2022-10-11T12:26:13.901Z,https://twitter.com/lyinarybigwin,1775,2455,2454,72,>=50
@prctiu,TP1O7VS9nUOPHUr8,https://pickaw.app/api/v1/draws/seed/TP1O7VS9nUOPHUr8,2022-10-11T12:23:36.921Z,2022-10-11T12:23:24.822Z,https://twitter.com/ReiseHope,367,2282,2279,16,<=25
@prctiu,aRMEyMKGssYJg4co,https://pickaw.app/api/v1/draws/seed/aRMEyMKGssYJg4co,2022-10-11T12:18:56.498Z,2022-10-11T12:18:49.786Z,https://twitter.com/ruyocityx,1706,4121,4117,41,>=25
@ChiniCrypto,LNOlsBSmDQKoEWhp,https://pickaw.app/api/v1/draws/seed/LNOlsBSmDQKoEWhp,2022-10-11T12:18:58.957Z,2022-10-11T12:18:24.386Z,https://twitter.com/keirgunnyyxx,709,5180,5176,14,<=25
